collected_at,hpid,dutyName,hvidate,hvec,hv2,hv3,hvoc,hvncc,hvgc,hvctayn,hvmriayn,hvangioayn,hvventiayn,hvamyn,hvs01
2026-09-16 01:33:48,A1100043,강동경희대학교병원,20260916013024,9,,,17,2,124,Y,Y,Y,Y,Y,15
2026-09-16 01:33:48,A1100014,고려대학교의과대학부속구로병원,20260916012805,4,0,0,22,-3,0,Y,Y,Y,Y,Y,29
2026-09-16 01:33:48,A1100013,한양대학교병원,20260916012823,15,1,,16,-1,112,Y,Y,Y,Y,Y,20
2026-09-16 01:33:48,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),20260916012617,17,0,2,25,3,42,Y,Y,Y,Y,Y,30
2026-09-16 01:33:48,A1100005,이화여자대학교의과대학부속목동병원,20260916012539,11,0,4,13,10,20,Y,Y,Y,Y,Y,19
2026-09-16 01:33:48,A1100017,서울대학교병원,20260916013007,-2,0,5,53,6,54,Y,Y,Y,Y,Y,24
2026-09-16 01:33:48,A1100035,서울특별시서울의료원,20260916013000,8,2,,10,1,118,Y,Y,Y,Y,Y,19
2026-09-16 01:33:48,A1100015,연세대학교의과대학강남세브란스병원,20260916012829,2,,,23,1,41,Y,Y,Y,Y,Y,21
2026-09-16 01:33:48,A1100010,삼성서울병원,20260916012907,-26,6,5,46,2,60,Y,Y,Y,Y,Y,52
2026-09-16 01:33:48,A1100028,성심의료재단강동성심병원,20260916012850,10,0,,13,1,131,Y,Y,Y,Y,Y,15
2026-09-16 01:33:48,A1100053,한국보훈복지의료공단 중앙보훈병원,20260916012543,17,3,7,13,,111,Y,Y,Y,Y,Y,22
2026-09-16 01:33:48,A1120796,이화여자대학교의과대학부속서울병원,20260916012548,-6,0,8,19,5,56,Y,Y,Y,Y,Y,14
2026-09-16 01:33:48,A1100041,의료법인서울효천의료재단에이치플러스양지병원,20260916013015,7,,,7,,17,Y,Y,Y,Y,Y,18
2026-09-16 01:33:48,A1100002,건국대학교병원,20260916012821,13,4,1,21,0,96,Y,Y,Y,Y,Y,20
2026-09-16 01:33:48,A1100016,인제대학교상계백병원,20260916012708,5,0,0,13,1,15,Y,Y,Y,Y,Y,16
2026-09-16 01:33:48,A1100048,노원을지대학교병원,20260916012602,14,3,3,11,2,190,Y,Y,Y,Y,Y,17
2026-09-16 01:33:48,A1100020,의료법인한전의료재단 한일병원,20260916013004,11,,,8,,59,Y,Y,Y,Y,Y,21
2026-09-16 01:33:48,A1100001,경희대학교병원,20260916012933,9,,,16,2,102,Y,Y,Y,Y,Y,15
2026-09-16 01:33:48,A1100021,삼육서울병원,20260916012835,11,,,5,4,54,Y,Y,Y,Y,Y,13
2026-09-16 01:33:48,A1100040,서울특별시보라매병원,20260916013000,21,3,10,14,2,148,Y,Y,Y,Y,Y,31
2026-09-16 01:33:48,A1100003,중앙대학교병원,20260916013010,16,0,1,16,0,108,Y,Y,Y,Y,Y,22
2026-09-16 01:33:48,A1100007,연세대학교의과대학세브란스병원,20260916012536,-3,3,5,3,14,162,Y,Y,Y,Y,Y,39
2026-09-16 01:33:48,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,20260916013015,-9,6,15,32,13,40,Y,Y,Y,Y,Y,28
2026-09-16 01:33:48,A1100009,재단법인아산사회복지재단서울아산병원,20260916012815,-4,1,4,4,20,79,Y,Y,Y,Y,Y,36
2026-09-16 01:33:48,A1100011,가톨릭대학교여의도성모병원,20260916013016,12,-2,0,13,,14,Y,Y,Y,Y,Y,15
2026-09-16 01:33:48,A1100055,한림대학교강남성심병원,20260916012843,17,9,3,14,0,139,Y,Y,Y,Y,Y,20
